datetime,count
2012-07-25 04:00:00,18.618437
2012-07-25 05:00:00,26.824614
2012-07-25 06:00:00,189.59013
2012-07-25 07:00:00,427.70013
2012-07-25 08:00:00,492.77222
2012-07-25 09:00:00,248.84283
2012-07-25 10:00:00,190.04562
2012-07-25 11:00:00,213.27586
2012-07-25 12:00:00,236.04073
2012-07-25 13:00:00,253.19116
2012-07-25 14:00:00,257.7196
2012-07-25 15:00:00,278.3719
2012-07-25 16:00:00,374.1759
2012-07-25 17:00:00,659.68097
2012-07-25 18:00:00,658.88525
2012-07-25 19:00:00,532.62006
2012-07-25 20:00:00,395.3305
2012-07-25 21:00:00,295.77588
2012-07-25 22:00:00,198.55162
2012-07-25 23:00:00,131.9446
2012-07-26 00:00:00,60.075695
2012-07-26 01:00:00,49.24017
2012-07-26 02:00:00,37.381252
2012-07-26 03:00:00,26.855497
2012-07-26 04:00:00,17.589933
2012-07-26 05:00:00,27.002485
2012-07-26 06:00:00,138.33531
2012-07-26 07:00:00,363.33142
2012-07-26 08:00:00,504.94373
2012-07-26 09:00:00,288.0708
2012-07-26 10:00:00,182.66042
2012-07-26 11:00:00,195.17116
2012-07-26 12:00:00,216.08318
2012-07-26 13:00:00,228.92921
2012-07-26 14:00:00,220.94563
2012-07-26 15:00:00,222.77605
2012-07-26 16:00:00,294.33832
2012-07-26 17:00:00,568.9631
2012-07-26 18:00:00,582.6803
2012-07-26 19:00:00,492.23746
2012-07-26 20:00:00,381.57523
2012-07-26 21:00:00,261.35846
2012-07-26 22:00:00,201.20229
2012-07-26 23:00:00,132.62093
2012-07-27 00:00:00,61.26527
2012-07-27 01:00:00,50.697186
2012-07-27 02:00:00,38.01826
2012-07-27 03:00:00,28.781431
2012-07-27 04:00:00,18.256926
2012-07-27 05:00:00,25.423887
2012-07-27 06:00:00,131.22307
2012-07-27 07:00:00,368.01932
2012-07-27 08:00:00,522.1874
2012-07-27 09:00:00,277.1825
2012-07-27 10:00:00,242.18855
2012-07-27 11:00:00,239.33897
2012-07-27 12:00:00,234.63422
2012-07-27 13:00:00,257.6372
2012-07-27 14:00:00,259.65826
2012-07-27 15:00:00,276.15112
2012-07-27 16:00:00,382.33575
2012-07-27 17:00:00,660.0586
2012-07-27 18:00:00,646.67596
2012-07-27 19:00:00,479.84744
2012-07-27 20:00:00,357.37723
2012-07-27 21:00:00,273.88766
2012-07-27 22:00:00,212.78215
2012-07-27 23:00:00,138.58125
2012-07-28 00:00:00,122.637634
2012-07-28 01:00:00,104.10974
2012-07-28 02:00:00,83.0195
2012-07-28 03:00:00,66.63484
2012-07-28 04:00:00,46.1795
2012-07-28 05:00:00,42.554134
2012-07-28 06:00:00,49.76887
2012-07-28 07:00:00,61.087414
2012-07-28 08:00:00,205.55713
2012-07-28 09:00:00,283.14523
2012-07-28 10:00:00,363.54407
2012-07-28 11:00:00,441.5678
2012-07-28 12:00:00,514.37
2012-07-28 13:00:00,517.3001
2012-07-28 14:00:00,519.8209
2012-07-28 15:00:00,507.45905
2012-07-28 16:00:00,521.8806
2012-07-28 17:00:00,502.0399
2012-07-28 18:00:00,493.57028
2012-07-28 19:00:00,271.75708
2012-07-28 20:00:00,206.55699
2012-07-28 21:00:00,188.70302
2012-07-28 22:00:00,150.8218
2012-07-28 23:00:00,128.4427
2012-07-29 00:00:00,102.45119
2012-07-29 01:00:00,94.70865
2012-07-29 02:00:00,84.22957
2012-07-29 03:00:00,67.85507
2012-07-29 04:00:00,52.964733
2012-07-29 05:00:00,47.193493
2012-07-29 06:00:00,50.526073
2012-07-29 07:00:00,48.96298
2012-07-29 08:00:00,152.35434
2012-07-29 09:00:00,254.81221
2012-07-29 10:00:00,379.2347
2012-07-29 11:00:00,462.48914
2012-07-29 12:00:00,518.10315
2012-07-29 13:00:00,540.7209
2012-07-29 14:00:00,542.32184
2012-07-29 15:00:00,550.1696
2012-07-29 16:00:00,536.4628
2012-07-29 17:00:00,501.643
2012-07-29 18:00:00,473.0755
2012-07-29 19:00:00,381.86725
2012-07-29 20:00:00,274.34677
2012-07-29 21:00:00,206.86253
2012-07-29 22:00:00,163.15828
2012-07-29 23:00:00,135.36528
2012-07-30 00:00:00,43.401684
2012-07-30 01:00:00,32.47122
2012-07-30 02:00:00,23.12776
2012-07-30 03:00:00,12.7849865
2012-07-30 04:00:00,10.470518
2012-07-30 05:00:00,24.380583
2012-07-30 06:00:00,140.35243
2012-07-30 07:00:00,369.12073
2012-07-30 08:00:00,470.51367
2012-07-30 09:00:00,252.29631
2012-07-30 10:00:00,156.01088
2012-07-30 11:00:00,172.60507
2012-07-30 12:00:00,193.59216
2012-07-30 13:00:00,207.42358
2012-07-30 14:00:00,221.16711
2012-07-30 15:00:00,227.61424
2012-07-30 16:00:00,337.1871
2012-07-30 17:00:00,596.3187
2012-07-30 18:00:00,613.2264
2012-07-30 19:00:00,519.4535
2012-07-30 20:00:00,326.79163
2012-07-30 21:00:00,238.16551
2012-07-30 22:00:00,151.28542
2012-07-30 23:00:00,113.79335
2012-07-31 00:00:00,47.124004
2012-07-31 01:00:00,36.217937
2012-07-31 02:00:00,25.559645
2012-07-31 03:00:00,16.230131
2012-07-31 04:00:00,15.577711
2012-07-31 05:00:00,24.692678
2012-07-31 06:00:00,119.05919
2012-07-31 07:00:00,343.27414
2012-07-31 08:00:00,494.3152
2012-07-31 09:00:00,276.31866
2012-07-31 10:00:00,163.59055
2012-07-31 11:00:00,178.71524
2012-07-31 12:00:00,202.55583
2012-07-31 13:00:00,209.27104
2012-07-31 14:00:00,225.12782
2012-07-31 15:00:00,221.87907
2012-07-31 16:00:00,336.93713
2012-07-31 17:00:00,630.641
2012-07-31 18:00:00,637.97656
2012-07-31 19:00:00,442.96616
2012-07-31 20:00:00,288.39297
2012-07-31 21:00:00,208.54375
2012-07-31 22:00:00,158.70497
2012-07-31 23:00:00,96.19423
2012-08-20 00:00:00,41.297848
2012-08-20 01:00:00,32.522945
2012-08-20 02:00:00,21.833387
2012-08-20 03:00:00,14.712187
2012-08-20 04:00:00,19.441984
2012-08-20 05:00:00,28.284468
2012-08-20 06:00:00,156.4153
2012-08-20 07:00:00,373.64047
2012-08-20 08:00:00,474.5042
2012-08-20 09:00:00,252.2545
2012-08-20 10:00:00,155.15317
2012-08-20 11:00:00,178.47302
2012-08-20 12:00:00,192.69078
2012-08-20 13:00:00,214.80493
2012-08-20 14:00:00,227.63377
2012-08-20 15:00:00,231.42313
2012-08-20 16:00:00,350.13428
2012-08-20 17:00:00,625.4828
2012-08-20 18:00:00,513.8876
2012-08-20 19:00:00,376.82922
2012-08-20 20:00:00,231.13838
2012-08-20 21:00:00,181.52177
2012-08-20 22:00:00,117.154495
2012-08-20 23:00:00,86.52809
2012-08-21 00:00:00,45.859203
2012-08-21 01:00:00,35.994198
2012-08-21 02:00:00,24.248976
2012-08-21 03:00:00,18.414618
2012-08-21 04:00:00,22.571898
2012-08-21 05:00:00,35.488186
2012-08-21 06:00:00,161.7239
2012-08-21 07:00:00,395.92233
2012-08-21 08:00:00,500.72113
2012-08-21 09:00:00,274.00015
2012-08-21 10:00:00,173.77728
2012-08-21 11:00:00,191.02065
2012-08-21 12:00:00,215.61682
2012-08-21 13:00:00,238.19899
2012-08-21 14:00:00,260.98395
2012-08-21 15:00:00,258.56256
2012-08-21 16:00:00,374.89703
2012-08-21 17:00:00,647.7166
2012-08-21 18:00:00,657.42487
2012-08-21 19:00:00,381.7214
2012-08-21 20:00:00,301.16904
2012-08-21 21:00:00,222.2603
2012-08-21 22:00:00,147.2419
2012-08-21 23:00:00,99.971085
2012-08-22 00:00:00,51.385983
2012-08-22 01:00:00,42.19441
2012-08-22 02:00:00,31.432142
2012-08-22 03:00:00,21.38391
2012-08-22 04:00:00,22.31787
2012-08-22 05:00:00,30.974226
2012-08-22 06:00:00,170.2249
2012-08-22 07:00:00,374.50052
2012-08-22 08:00:00,515.1316
2012-08-22 09:00:00,280.91046
2012-08-22 10:00:00,180.54973
2012-08-22 11:00:00,202.95189
2012-08-22 12:00:00,224.58817
2012-08-22 13:00:00,247.17575
2012-08-22 14:00:00,267.12677
2012-08-22 15:00:00,270.93155
2012-08-22 16:00:00,348.14047
2012-08-22 17:00:00,657.6523
2012-08-22 18:00:00,569.19446
2012-08-22 19:00:00,392.5848
2012-08-22 20:00:00,301.89307
2012-08-22 21:00:00,222.28252
2012-08-22 22:00:00,164.45998
2012-08-22 23:00:00,106.01161
2012-08-23 00:00:00,57.06338
2012-08-23 01:00:00,45.547894
2012-08-23 02:00:00,34.84347
2012-08-23 03:00:00,24.149488
2012-08-23 04:00:00,20.458685
2012-08-23 05:00:00,33.735928
2012-08-23 06:00:00,120.06148
2012-08-23 07:00:00,355.02026
2012-08-23 08:00:00,518.6162
2012-08-23 09:00:00,286.22513
2012-08-23 10:00:00,194.15248
2012-08-23 11:00:00,221.60533
2012-08-23 12:00:00,246.66843
2012-08-23 13:00:00,262.08105
2012-08-23 14:00:00,271.0959
2012-08-23 15:00:00,290.24005
2012-08-23 16:00:00,387.5987
2012-08-23 17:00:00,702.21515
2012-08-23 18:00:00,655.59814
2012-08-23 19:00:00,509.3852
2012-08-23 20:00:00,354.32858
2012-08-23 21:00:00,262.45605
2012-08-23 22:00:00,188.3351
2012-08-23 23:00:00,124.308
2012-08-24 00:00:00,62.195263
2012-08-24 01:00:00,50.93501
2012-08-24 02:00:00,41.914974
2012-08-24 03:00:00,30.695112
2012-08-24 04:00:00,19.917128
2012-08-24 05:00:00,33.735394
2012-08-24 06:00:00,110.48596
2012-08-24 07:00:00,345.12653
2012-08-24 08:00:00,509.9848
2012-08-24 09:00:00,299.0453
2012-08-24 10:00:00,268.55545
2012-08-24 11:00:00,261.68634
2012-08-24 12:00:00,264.27405
2012-08-24 13:00:00,281.76178
2012-08-24 14:00:00,299.03094
2012-08-24 15:00:00,291.79932
2012-08-24 16:00:00,397.67603
2012-08-24 17:00:00,632.9082
2012-08-24 18:00:00,567.9281
2012-08-24 19:00:00,435.83353
2012-08-24 20:00:00,301.92166
2012-08-24 21:00:00,247.82051
2012-08-24 22:00:00,184.85683
2012-08-24 23:00:00,131.98347
2012-08-25 00:00:00,119.641464
2012-08-25 01:00:00,98.708725
2012-08-25 02:00:00,83.97482
2012-08-25 03:00:00,73.13934
2012-08-25 04:00:00,54.235912
2012-08-25 05:00:00,45.741375
2012-08-25 06:00:00,45.85275
2012-08-25 07:00:00,47.135784
2012-08-25 08:00:00,173.01833
2012-08-25 09:00:00,264.43616
2012-08-25 10:00:00,369.4238
2012-08-25 11:00:00,432.1596
2012-08-25 12:00:00,465.64777
2012-08-25 13:00:00,479.29755
2012-08-25 14:00:00,391.30484
2012-08-25 15:00:00,362.86255
2012-08-25 16:00:00,380.49042
2012-08-25 17:00:00,375.82104
2012-08-25 18:00:00,355.75455
2012-08-25 19:00:00,249.92009
2012-08-25 20:00:00,173.27971
2012-08-25 21:00:00,157.45714
2012-08-25 22:00:00,128.93599
2012-08-25 23:00:00,112.435745
2012-08-26 00:00:00,97.90813
2012-08-26 01:00:00,86.08264
2012-08-26 02:00:00,67.85608
2012-08-26 03:00:00,52.340694
2012-08-26 04:00:00,44.714382
2012-08-26 05:00:00,41.572857
2012-08-26 06:00:00,40.36276
2012-08-26 07:00:00,45.25874
2012-08-26 08:00:00,123.86032
2012-08-26 09:00:00,214.95854
2012-08-26 10:00:00,360.50665
2012-08-26 11:00:00,434.37
2012-08-26 12:00:00,393.0059
2012-08-26 13:00:00,343.73993
2012-08-26 14:00:00,337.19934
2012-08-26 15:00:00,304.78918
2012-08-26 16:00:00,296.71613
2012-08-26 17:00:00,324.10965
2012-08-26 18:00:00,262.05203
2012-08-26 19:00:00,222.91951
2012-08-26 20:00:00,182.87346
2012-08-26 21:00:00,154.22636
2012-08-26 22:00:00,115.334274
2012-08-26 23:00:00,109.15163
2012-08-27 00:00:00,42.54455
2012-08-27 01:00:00,31.18498
2012-08-27 02:00:00,20.81294
2012-08-27 03:00:00,13.934828
2012-08-27 04:00:00,14.052595
2012-08-27 05:00:00,27.443586
2012-08-27 06:00:00,125.418045
2012-08-27 07:00:00,357.7332
2012-08-27 08:00:00,482.7276
2012-08-27 09:00:00,268.68246
2012-08-27 10:00:00,156.35149
2012-08-27 11:00:00,171.98466
2012-08-27 12:00:00,190.50232
2012-08-27 13:00:00,210.3695
2012-08-27 14:00:00,229.31342
2012-08-27 15:00:00,225.87688
2012-08-27 16:00:00,344.547
2012-08-27 17:00:00,615.7258
2012-08-27 18:00:00,658.5394
2012-08-27 19:00:00,477.01245
2012-08-27 20:00:00,338.41525
2012-08-27 21:00:00,234.75093
2012-08-27 22:00:00,145.72261
2012-08-27 23:00:00,109.02644
2012-08-28 00:00:00,44.298016
2012-08-28 01:00:00,33.44305
2012-08-28 02:00:00,24.329512
2012-08-28 03:00:00,14.821127
2012-08-28 04:00:00,14.994429
2012-08-28 05:00:00,28.24928
2012-08-28 06:00:00,113.51283
2012-08-28 07:00:00,350.6882
2012-08-28 08:00:00,493.41876
2012-08-28 09:00:00,260.98322
2012-08-28 10:00:00,161.64723
2012-08-28 11:00:00,178.89565
2012-08-28 12:00:00,200.26605
2012-08-28 13:00:00,214.4849
2012-08-28 14:00:00,214.98405
2012-08-28 15:00:00,229.992
2012-08-28 16:00:00,336.03302
2012-08-28 17:00:00,598.4334
2012-08-28 18:00:00,654.50073
2012-08-28 19:00:00,536.55115
2012-08-28 20:00:00,390.99872
2012-08-28 21:00:00,298.96396
2012-08-28 22:00:00,197.02602
2012-08-28 23:00:00,134.98225
2012-08-29 00:00:00,54.772
2012-08-29 01:00:00,44.6423
2012-08-29 02:00:00,33.36041
2012-08-29 03:00:00,22.71588
2012-08-29 04:00:00,15.14781
2012-08-29 05:00:00,29.459333
2012-08-29 06:00:00,162.9622
2012-08-29 07:00:00,415.462
2012-08-29 08:00:00,527.6544
2012-08-29 09:00:00,280.62354
2012-08-29 10:00:00,182.03764
2012-08-29 11:00:00,205.71898
2012-08-29 12:00:00,227.01552
2012-08-29 13:00:00,245.38359
2012-08-29 14:00:00,271.12103
2012-08-29 15:00:00,277.60883
2012-08-29 16:00:00,401.6552
2012-08-29 17:00:00,676.599
2012-08-29 18:00:00,681.2883
2012-08-29 19:00:00,500.67154
2012-08-29 20:00:00,352.84775
2012-08-29 21:00:00,279.687
2012-08-29 22:00:00,197.09163
2012-08-29 23:00:00,136.23512
2012-08-30 00:00:00,59.826885
2012-08-30 01:00:00,50.113674
2012-08-30 02:00:00,37.75459
2012-08-30 03:00:00,27.028975
2012-08-30 04:00:00,17.747847
2012-08-30 05:00:00,30.972624
2012-08-30 06:00:00,134.79326
2012-08-30 07:00:00,374.96112
2012-08-30 08:00:00,534.7773
2012-08-30 09:00:00,304.12585
2012-08-30 10:00:00,213.86647
2012-08-30 11:00:00,224.02165
2012-08-30 12:00:00,242.03923
2012-08-30 13:00:00,258.07654
2012-08-30 14:00:00,267.70013
2012-08-30 15:00:00,284.23428
2012-08-30 16:00:00,389.94867
2012-08-30 17:00:00,674.1969
2012-08-30 18:00:00,668.8627
2012-08-30 19:00:00,510.94565
2012-08-30 20:00:00,354.4521
2012-08-30 21:00:00,255.47404
2012-08-30 22:00:00,178.89491
2012-08-30 23:00:00,132.88637
2012-08-31 00:00:00,59.114803
2012-08-31 01:00:00,48.679592
2012-08-31 02:00:00,37.61717
2012-08-31 03:00:00,27.728315
2012-08-31 04:00:00,25.000029
2012-08-31 05:00:00,38.109356
2012-08-31 06:00:00,91.52133
2012-08-31 07:00:00,320.38055
2012-08-31 08:00:00,510.71613
2012-08-31 09:00:00,313.32428
2012-08-31 10:00:00,229.85345
2012-08-31 11:00:00,283.54382
2012-08-31 12:00:00,271.6456
2012-08-31 13:00:00,249.93346
2012-08-31 14:00:00,260.07642
2012-08-31 15:00:00,261.89664
2012-08-31 16:00:00,340.1922
2012-08-31 17:00:00,675.17206
2012-08-31 18:00:00,607.5032
2012-08-31 19:00:00,496.3377
2012-08-31 20:00:00,384.14313
2012-08-31 21:00:00,266.50742
2012-08-31 22:00:00,209.28407
2012-08-31 23:00:00,148.66054
2012-09-20 00:00:00,61.693874
2012-09-20 01:00:00,51.77824
2012-09-20 02:00:00,41.626965
2012-09-20 03:00:00,31.653715
2012-09-20 04:00:00,32.38104
2012-09-20 05:00:00,50.236996
2012-09-20 06:00:00,158.7887
2012-09-20 07:00:00,380.1893
2012-09-20 08:00:00,558.5445
2012-09-20 09:00:00,327.21082
2012-09-20 10:00:00,230.33195
2012-09-20 11:00:00,236.18703
2012-09-20 12:00:00,257.581
2012-09-20 13:00:00,271.42905
2012-09-20 14:00:00,266.66614
2012-09-20 15:00:00,273.3519
2012-09-20 16:00:00,382.0292
2012-09-20 17:00:00,680.7314
2012-09-20 18:00:00,610.36
2012-09-20 19:00:00,420.15286
2012-09-20 20:00:00,311.8083
2012-09-20 21:00:00,231.10902
2012-09-20 22:00:00,156.0577
2012-09-20 23:00:00,124.35036
2012-09-21 00:00:00,66.65839
2012-09-21 01:00:00,55.37649
2012-09-21 02:00:00,44.677334
2012-09-21 03:00:00,35.20805
2012-09-21 04:00:00,31.08946
2012-09-21 05:00:00,49.46377
2012-09-21 06:00:00,174.27458
2012-09-21 07:00:00,379.48175
2012-09-21 08:00:00,550.8811
2012-09-21 09:00:00,320.7028
2012-09-21 10:00:00,261.01437
2012-09-21 11:00:00,263.28735
2012-09-21 12:00:00,257.76663
2012-09-21 13:00:00,270.51907
2012-09-21 14:00:00,271.38983
2012-09-21 15:00:00,279.7426
2012-09-21 16:00:00,385.26187
2012-09-21 17:00:00,619.7263
2012-09-21 18:00:00,564.50104
2012-09-21 19:00:00,398.64954
2012-09-21 20:00:00,300.09784
2012-09-21 21:00:00,216.14964
2012-09-21 22:00:00,163.65242
2012-09-21 23:00:00,125.12416
2012-09-22 00:00:00,112.39168
2012-09-22 01:00:00,88.83154
2012-09-22 02:00:00,70.8954
2012-09-22 03:00:00,59.143734
2012-09-22 04:00:00,45.799343
2012-09-22 05:00:00,41.26222
2012-09-22 06:00:00,43.24293
2012-09-22 07:00:00,58.684383
2012-09-22 08:00:00,177.94121
2012-09-22 09:00:00,279.7103
2012-09-22 10:00:00,385.3406
2012-09-22 11:00:00,467.51355
2012-09-22 12:00:00,504.75873
2012-09-22 13:00:00,497.03278
2012-09-22 14:00:00,502.78836
2012-09-22 15:00:00,485.55988
2012-09-22 16:00:00,481.7688
2012-09-22 17:00:00,479.75665
2012-09-22 18:00:00,428.06427
2012-09-22 19:00:00,374.8663
2012-09-22 20:00:00,307.9577
2012-09-22 21:00:00,232.82002
2012-09-22 22:00:00,196.204
2012-09-22 23:00:00,169.09987
2012-09-23 00:00:00,138.97134
2012-09-23 01:00:00,101.54431
2012-09-23 02:00:00,92.33865
2012-09-23 03:00:00,69.91054
2012-09-23 04:00:00,62.058468
2012-09-23 05:00:00,58.790325
2012-09-23 06:00:00,58.627956
2012-09-23 07:00:00,64.38133
2012-09-23 08:00:00,125.27571
2012-09-23 09:00:00,237.61823
2012-09-23 10:00:00,391.4177
2012-09-23 11:00:00,477.702
2012-09-23 12:00:00,563.9464
2012-09-23 13:00:00,597.7693
2012-09-23 14:00:00,581.4479
2012-09-23 15:00:00,592.17377
2012-09-23 16:00:00,547.9172
2012-09-23 17:00:00,458.97403
2012-09-23 18:00:00,415.48972
2012-09-23 19:00:00,354.69897
2012-09-23 20:00:00,257.21246
2012-09-23 21:00:00,186.30183
2012-09-23 22:00:00,154.22652
2012-09-23 23:00:00,110.91005
2012-09-24 00:00:00,49.05212
2012-09-24 01:00:00,40.14645
2012-09-24 02:00:00,27.33827
2012-09-24 03:00:00,19.938215
2012-09-24 04:00:00,22.202803
2012-09-24 05:00:00,41.970715
2012-09-24 06:00:00,209.6079
2012-09-24 07:00:00,428.4288
2012-09-24 08:00:00,502.5688
2012-09-24 09:00:00,285.87393
2012-09-24 10:00:00,180.19698
2012-09-24 11:00:00,195.3858
2012-09-24 12:00:00,213.17479
2012-09-24 13:00:00,235.47696
2012-09-24 14:00:00,257.69772
2012-09-24 15:00:00,269.09814
2012-09-24 16:00:00,363.77924
2012-09-24 17:00:00,647.1776
2012-09-24 18:00:00,663.57654
2012-09-24 19:00:00,491.8484
2012-09-24 20:00:00,342.28604
2012-09-24 21:00:00,248.17854
2012-09-24 22:00:00,174.52412
2012-09-24 23:00:00,102.82851
2012-09-25 00:00:00,54.073147
2012-09-25 01:00:00,43.541927
2012-09-25 02:00:00,33.405346
2012-09-25 03:00:00,26.399809
2012-09-25 04:00:00,27.032133
2012-09-25 05:00:00,46.812603
2012-09-25 06:00:00,161.09366
2012-09-25 07:00:00,388.22937
2012-09-25 08:00:00,523.45514
2012-09-25 09:00:00,297.2909
2012-09-25 10:00:00,188.57564
2012-09-25 11:00:00,199.92139
2012-09-25 12:00:00,219.46973
2012-09-25 13:00:00,231.63536
2012-09-25 14:00:00,253.06468
2012-09-25 15:00:00,267.90475
2012-09-25 16:00:00,377.86453
2012-09-25 17:00:00,674.40125
2012-09-25 18:00:00,685.76697
2012-09-25 19:00:00,511.09732
2012-09-25 20:00:00,343.47458
2012-09-25 21:00:00,253.41472
2012-09-25 22:00:00,185.35713
2012-09-25 23:00:00,128.55305
2012-09-26 00:00:00,57.850597
2012-09-26 01:00:00,46.398663
2012-09-26 02:00:00,35.51504
2012-09-26 03:00:00,25.078993
2012-09-26 04:00:00,19.102705
2012-09-26 05:00:00,36.113842
2012-09-26 06:00:00,174.977
2012-09-26 07:00:00,391.4723
2012-09-26 08:00:00,522.78186
2012-09-26 09:00:00,306.28433
2012-09-26 10:00:00,177.1153
2012-09-26 11:00:00,199.8817
2012-09-26 12:00:00,212.06645
2012-09-26 13:00:00,227.01831
2012-09-26 14:00:00,256.42126
2012-09-26 15:00:00,261.23575
2012-09-26 16:00:00,378.3581
2012-09-26 17:00:00,674.81213
2012-09-26 18:00:00,665.43976
2012-09-26 19:00:00,507.34995
2012-09-26 20:00:00,323.02875
2012-09-26 21:00:00,252.64143
2012-09-26 22:00:00,150.66505
2012-09-26 23:00:00,105.27052
2012-09-27 00:00:00,58.22241
2012-09-27 01:00:00,47.544964
2012-09-27 02:00:00,36.854733
2012-09-27 03:00:00,26.177626
2012-09-27 04:00:00,28.596617
2012-09-27 05:00:00,37.447628
2012-09-27 06:00:00,136.4467
2012-09-27 07:00:00,367.3866
2012-09-27 08:00:00,540.76294
2012-09-27 09:00:00,314.03616
2012-09-27 10:00:00,235.22957
2012-09-27 11:00:00,223.88551
2012-09-27 12:00:00,246.58649
2012-09-27 13:00:00,258.1574
2012-09-27 14:00:00,281.57465
2012-09-27 15:00:00,279.9917
2012-09-27 16:00:00,342.38275
2012-09-27 17:00:00,590.77563
2012-09-27 18:00:00,548.218
2012-09-27 19:00:00,445.4366
2012-09-27 20:00:00,291.4719
2012-09-27 21:00:00,163.90282
2012-09-27 22:00:00,125.019424
2012-09-27 23:00:00,98.816055
2012-09-28 00:00:00,56.94334
2012-09-28 01:00:00,47.524426
2012-09-28 02:00:00,37.183147
2012-09-28 03:00:00,29.19641
2012-09-28 04:00:00,32.343945
2012-09-28 05:00:00,43.98216
2012-09-28 06:00:00,87.94214
2012-09-28 07:00:00,270.10187
2012-09-28 08:00:00,544.13745
2012-09-28 09:00:00,305.3413
2012-09-28 10:00:00,204.49867
2012-09-28 11:00:00,221.41183
2012-09-28 12:00:00,258.9184
2012-09-28 13:00:00,262.2627
2012-09-28 14:00:00,262.37442
2012-09-28 15:00:00,266.3835
2012-09-28 16:00:00,373.40884
2012-09-28 17:00:00,605.9717
2012-09-28 18:00:00,588.30115
2012-09-28 19:00:00,422.8994
2012-09-28 20:00:00,313.1814
2012-09-28 21:00:00,242.13622
2012-09-28 22:00:00,187.98659
2012-09-28 23:00:00,132.85231
2012-09-29 00:00:00,119.90762
2012-09-29 01:00:00,104.68001
2012-09-29 02:00:00,87.56636
2012-09-29 03:00:00,71.1799
2012-09-29 04:00:00,58.55714
2012-09-29 05:00:00,61.423107
2012-09-29 06:00:00,58.58694
2012-09-29 07:00:00,68.10945
2012-09-29 08:00:00,191.34192
2012-09-29 09:00:00,291.8206
2012-09-29 10:00:00,387.40552
2012-09-29 11:00:00,437.90494
2012-09-29 12:00:00,533.438
2012-09-29 13:00:00,515.0273
2012-09-29 14:00:00,510.3684
2012-09-29 15:00:00,494.36133
2012-09-29 16:00:00,499.009
2012-09-29 17:00:00,479.3642
2012-09-29 18:00:00,414.23196
2012-09-29 19:00:00,319.14117
2012-09-29 20:00:00,242.76326
2012-09-29 21:00:00,207.27773
2012-09-29 22:00:00,155.79738
2012-09-29 23:00:00,134.98036
2012-09-30 00:00:00,117.91031
2012-09-30 01:00:00,103.40143
2012-09-30 02:00:00,85.27733
2012-09-30 03:00:00,76.64363
2012-09-30 04:00:00,67.578674
2012-09-30 05:00:00,59.489452
2012-09-30 06:00:00,68.41872
2012-09-30 07:00:00,62.08444
2012-09-30 08:00:00,150.84529
2012-09-30 09:00:00,249.97604
2012-09-30 10:00:00,400.96527
2012-09-30 11:00:00,481.5688
2012-09-30 12:00:00,543.2095
2012-09-30 13:00:00,554.73773
2012-09-30 14:00:00,539.36896
2012-09-30 15:00:00,547.7678
2012-09-30 16:00:00,534.3153
2012-09-30 17:00:00,481.46362
2012-09-30 18:00:00,294.23398
2012-09-30 19:00:00,237.29445
2012-09-30 20:00:00,180.49223
2012-09-30 21:00:00,155.1791
2012-09-30 22:00:00,112.38899
2012-09-30 23:00:00,104.394
2012-10-20 00:00:00,107.94681
2012-10-20 01:00:00,102.102554
2012-10-20 02:00:00,85.02942
2012-10-20 03:00:00,70.269485
2012-10-20 04:00:00,56.740948
2012-10-20 05:00:00,54.71446
2012-10-20 06:00:00,57.98672
2012-10-20 07:00:00,57.78175
2012-10-20 08:00:00,199.11284
2012-10-20 09:00:00,300.41495
2012-10-20 10:00:00,422.15833
2012-10-20 11:00:00,474.34906
2012-10-20 12:00:00,534.6605
2012-10-20 13:00:00,531.06726
2012-10-20 14:00:00,526.814
2012-10-20 15:00:00,508.58975
2012-10-20 16:00:00,482.9436
2012-10-20 17:00:00,490.36758
2012-10-20 18:00:00,419.3246
2012-10-20 19:00:00,346.50873
2012-10-20 20:00:00,255.22276
2012-10-20 21:00:00,181.31148
2012-10-20 22:00:00,151.54597
2012-10-20 23:00:00,109.21706
2012-10-21 00:00:00,122.28851
2012-10-21 01:00:00,101.164215
2012-10-21 02:00:00,85.620605
2012-10-21 03:00:00,71.34883
2012-10-21 04:00:00,58.748425
2012-10-21 05:00:00,63.376965
2012-10-21 06:00:00,59.497753
2012-10-21 07:00:00,62.057583
2012-10-21 08:00:00,128.63036
2012-10-21 09:00:00,235.77422
2012-10-21 10:00:00,376.61734
2012-10-21 11:00:00,465.8137
2012-10-21 12:00:00,530.07153
2012-10-21 13:00:00,580.2203
2012-10-21 14:00:00,582.2326
2012-10-21 15:00:00,542.0208
2012-10-21 16:00:00,525.0721
2012-10-21 17:00:00,452.6028
2012-10-21 18:00:00,414.446
2012-10-21 19:00:00,355.05084
2012-10-21 20:00:00,233.54927
2012-10-21 21:00:00,140.37733
2012-10-21 22:00:00,101.51457
2012-10-21 23:00:00,99.6302
2012-10-22 00:00:00,44.897854
2012-10-22 01:00:00,36.204525
2012-10-22 02:00:00,25.18379
2012-10-22 03:00:00,18.654448
2012-10-22 04:00:00,25.359526
2012-10-22 05:00:00,44.477184
2012-10-22 06:00:00,172.97972
2012-10-22 07:00:00,412.47977
2012-10-22 08:00:00,508.61926
2012-10-22 09:00:00,280.7046
2012-10-22 10:00:00,172.10529
2012-10-22 11:00:00,195.8853
2012-10-22 12:00:00,215.69696
2012-10-22 13:00:00,246.16614
