datetime,count
2012-07-22 22:00:00,173.57533
2012-07-22 23:00:00,130.80481
2012-07-23 00:00:00,28.938578
2012-07-23 01:00:00,11.675883
2012-07-23 02:00:00,6.8690596
2012-07-23 03:00:00,3.3353682
2012-07-23 04:00:00,14.214091
2012-07-23 05:00:00,46.378613
2012-07-23 06:00:00,154.00641
2012-07-23 07:00:00,399.30692
2012-07-23 08:00:00,442.94797
2012-07-23 09:00:00,236.59755
2012-07-23 10:00:00,114.52088
2012-07-23 11:00:00,141.77235
2012-07-23 12:00:00,170.54996
2012-07-23 13:00:00,175.13875
2012-07-23 14:00:00,187.10411
2012-07-23 15:00:00,229.76964
2012-07-23 16:00:00,395.12402
2012-07-23 17:00:00,720.3416
2012-07-23 18:00:00,648.4481
2012-07-23 19:00:00,487.504
2012-07-23 20:00:00,370.82233
2012-07-23 21:00:00,270.13873
2012-07-23 22:00:00,203.62447
2012-07-23 23:00:00,141.75912
2012-07-24 00:00:00,37.727
2012-07-24 01:00:00,19.765055
2012-07-24 02:00:00,9.035747
2012-07-24 03:00:00,4.1883345
2012-07-24 04:00:00,16.363718
2012-07-24 05:00:00,53.344677
2012-07-24 06:00:00,175.76291
2012-07-24 07:00:00,424.13855
2012-07-24 08:00:00,424.85284
2012-07-24 09:00:00,229.7492
2012-07-24 10:00:00,121.313866
2012-07-24 11:00:00,142.95749
2012-07-24 12:00:00,177.60329
2012-07-24 13:00:00,174.83678
2012-07-24 14:00:00,188.15546
2012-07-24 15:00:00,227.37321
2012-07-24 16:00:00,410.08102
2012-07-24 17:00:00,709.687
2012-07-24 18:00:00,624.9694
2012-07-24 19:00:00,509.48206
2012-07-24 20:00:00,343.97983
2012-07-24 21:00:00,254.7821
2012-07-24 22:00:00,194.03224
2012-07-24 23:00:00,150.09578
2012-07-25 00:00:00,30.591623
2012-07-25 01:00:00,19.828959
2012-07-25 02:00:00,9.951091
2012-07-25 03:00:00,6.0891523
2012-07-25 04:00:00,19.36062
2012-07-25 05:00:00,53.454876
2012-07-25 06:00:00,189.18562
2012-07-25 07:00:00,465.07846
2012-07-25 08:00:00,401.64108
2012-07-25 09:00:00,240.12271
2012-07-25 10:00:00,179.87181
2012-07-25 11:00:00,213.37726
2012-07-25 12:00:00,223.0775
2012-07-25 13:00:00,221.53642
2012-07-25 14:00:00,225.10716
2012-07-25 15:00:00,259.26245
2012-07-25 16:00:00,386.04733
2012-07-25 17:00:00,696.40216
2012-07-25 18:00:00,624.1191
2012-07-25 19:00:00,518.9499
2012-07-25 20:00:00,393.99326
2012-07-25 21:00:00,292.5588
2012-07-25 22:00:00,204.77385
2012-07-25 23:00:00,144.1602
2012-07-26 00:00:00,42.062267
2012-07-26 01:00:00,22.244455
2012-07-26 02:00:00,11.580638
2012-07-26 03:00:00,7.4781904
2012-07-26 04:00:00,18.621561
2012-07-26 05:00:00,47.08079
2012-07-26 06:00:00,161.93929
2012-07-26 07:00:00,420.94223
2012-07-26 08:00:00,427.67184
2012-07-26 09:00:00,270.58698
2012-07-26 10:00:00,171.19167
2012-07-26 11:00:00,187.69931
2012-07-26 12:00:00,206.60397
2012-07-26 13:00:00,202.6658
2012-07-26 14:00:00,210.73245
2012-07-26 15:00:00,246.40051
2012-07-26 16:00:00,368.49014
2012-07-26 17:00:00,634.16425
2012-07-26 18:00:00,544.7802
2012-07-26 19:00:00,431.26755
2012-07-26 20:00:00,348.6975
2012-07-26 21:00:00,282.15363
2012-07-26 22:00:00,225.14392
2012-07-26 23:00:00,149.51167
2012-07-27 00:00:00,47.000835
2012-07-27 01:00:00,28.851236
2012-07-27 02:00:00,14.964793
2012-07-27 03:00:00,10.158458
2012-07-27 04:00:00,20.248102
2012-07-27 05:00:00,45.907803
2012-07-27 06:00:00,148.26457
2012-07-27 07:00:00,410.17972
2012-07-27 08:00:00,469.46106
2012-07-27 09:00:00,257.51443
2012-07-27 10:00:00,186.63023
2012-07-27 11:00:00,222.25653
2012-07-27 12:00:00,233.53252
2012-07-27 13:00:00,240.51434
2012-07-27 14:00:00,248.61488
2012-07-27 15:00:00,286.01135
2012-07-27 16:00:00,423.73337
2012-07-27 17:00:00,641.1481
2012-07-27 18:00:00,600.8007
2012-07-27 19:00:00,457.51562
2012-07-27 20:00:00,359.3411
2012-07-27 21:00:00,285.4283
2012-07-27 22:00:00,219.08492
2012-07-27 23:00:00,161.47203
2012-07-28 00:00:00,101.68281
2012-07-28 01:00:00,83.647804
2012-07-28 02:00:00,46.067394
2012-07-28 03:00:00,24.38151
2012-07-28 04:00:00,14.707866
2012-07-28 05:00:00,19.511774
2012-07-28 06:00:00,46.336193
2012-07-28 07:00:00,88.096016
2012-07-28 08:00:00,189.99915
2012-07-28 09:00:00,266.91302
2012-07-28 10:00:00,350.96033
2012-07-28 11:00:00,409.5599
2012-07-28 12:00:00,451.4316
2012-07-28 13:00:00,474.84158
2012-07-28 14:00:00,481.6193
2012-07-28 15:00:00,484.51492
2012-07-28 16:00:00,493.6577
2012-07-28 17:00:00,506.85648
2012-07-28 18:00:00,487.42343
2012-07-28 19:00:00,281.42987
2012-07-28 20:00:00,201.12604
2012-07-28 21:00:00,190.95912
2012-07-28 22:00:00,164.1732
2012-07-28 23:00:00,126.84672
2012-07-29 00:00:00,101.85572
2012-07-29 01:00:00,85.19514
2012-07-29 02:00:00,60.750134
2012-07-29 03:00:00,26.940714
2012-07-29 04:00:00,15.209605
2012-07-29 05:00:00,14.991023
2012-07-29 06:00:00,41.160442
2012-07-29 07:00:00,67.61259
2012-07-29 08:00:00,164.92056
2012-07-29 09:00:00,264.08035
2012-07-29 10:00:00,361.87088
2012-07-29 11:00:00,415.39786
2012-07-29 12:00:00,448.13962
2012-07-29 13:00:00,489.825
2012-07-29 14:00:00,528.5372
2012-07-29 15:00:00,529.5622
2012-07-29 16:00:00,522.6068
2012-07-29 17:00:00,495.68942
2012-07-29 18:00:00,466.4528
2012-07-29 19:00:00,363.27414
2012-07-29 20:00:00,268.22635
2012-07-29 21:00:00,215.94891
2012-07-29 22:00:00,184.43086
2012-07-29 23:00:00,153.1549
2012-07-30 00:00:00,32.571575
2012-07-30 01:00:00,15.75648
2012-07-30 02:00:00,7.964488
2012-07-30 03:00:00,2.1208906
2012-07-30 04:00:00,14.400218
2012-07-30 05:00:00,56.114254
2012-07-30 06:00:00,170.45424
2012-07-30 07:00:00,411.46677
2012-07-30 08:00:00,428.1858
2012-07-30 09:00:00,238.41849
2012-07-30 10:00:00,119.53434
2012-07-30 11:00:00,145.21312
2012-07-30 12:00:00,179.52876
2012-07-30 13:00:00,178.37596
2012-07-30 14:00:00,188.44174
2012-07-30 15:00:00,226.78716
2012-07-30 16:00:00,393.61038
2012-07-30 17:00:00,719.12756
2012-07-30 18:00:00,622.8006
2012-07-30 19:00:00,505.39648
2012-07-30 20:00:00,325.35812
2012-07-30 21:00:00,245.67027
2012-07-30 22:00:00,156.4232
2012-07-30 23:00:00,131.4273
2012-07-31 00:00:00,34.635326
2012-07-31 01:00:00,17.589487
2012-07-31 02:00:00,9.218364
2012-07-31 03:00:00,4.887248
2012-07-31 04:00:00,16.317606
2012-07-31 05:00:00,50.55525
2012-07-31 06:00:00,162.75531
2012-07-31 07:00:00,388.2752
2012-07-31 08:00:00,448.90366
2012-07-31 09:00:00,266.39032
2012-07-31 10:00:00,142.6132
2012-07-31 11:00:00,170.90834
2012-07-31 12:00:00,190.39091
2012-07-31 13:00:00,186.81654
2012-07-31 14:00:00,193.88411
2012-07-31 15:00:00,243.74995
2012-07-31 16:00:00,414.8718
2012-07-31 17:00:00,730.8087
2012-07-31 18:00:00,642.9592
2012-07-31 19:00:00,386.09668
2012-07-31 20:00:00,276.33517
2012-07-31 21:00:00,213.36232
2012-07-31 22:00:00,163.93745
2012-07-31 23:00:00,105.96212
2012-08-20 00:00:00,29.18522
2012-08-20 01:00:00,14.970378
2012-08-20 02:00:00,7.4637556
2012-08-20 03:00:00,3.1453047
2012-08-20 04:00:00,14.583842
2012-08-20 05:00:00,47.59129
2012-08-20 06:00:00,167.5245
2012-08-20 07:00:00,399.66367
2012-08-20 08:00:00,450.00095
2012-08-20 09:00:00,242.94795
2012-08-20 10:00:00,130.42238
2012-08-20 11:00:00,169.89511
2012-08-20 12:00:00,194.42537
2012-08-20 13:00:00,194.90862
2012-08-20 14:00:00,199.57085
2012-08-20 15:00:00,246.06364
2012-08-20 16:00:00,409.59055
2012-08-20 17:00:00,718.99884
2012-08-20 18:00:00,475.49673
2012-08-20 19:00:00,361.20834
2012-08-20 20:00:00,246.35603
2012-08-20 21:00:00,185.23224
2012-08-20 22:00:00,127.75321
2012-08-20 23:00:00,91.07894
2012-08-21 00:00:00,32.846233
2012-08-21 01:00:00,16.989237
2012-08-21 02:00:00,5.9139204
2012-08-21 03:00:00,2.4936628
2012-08-21 04:00:00,16.83317
2012-08-21 05:00:00,57.604076
2012-08-21 06:00:00,174.89336
2012-08-21 07:00:00,422.77084
2012-08-21 08:00:00,470.84692
2012-08-21 09:00:00,258.4624
2012-08-21 10:00:00,157.24174
2012-08-21 11:00:00,184.23494
2012-08-21 12:00:00,206.35536
2012-08-21 13:00:00,205.06079
2012-08-21 14:00:00,215.63643
2012-08-21 15:00:00,242.84825
2012-08-21 16:00:00,391.95975
2012-08-21 17:00:00,727.87164
2012-08-21 18:00:00,654.06104
2012-08-21 19:00:00,358.36188
2012-08-21 20:00:00,303.27194
2012-08-21 21:00:00,218.36372
2012-08-21 22:00:00,151.24928
2012-08-21 23:00:00,105.34597
2012-08-22 00:00:00,39.357403
2012-08-22 01:00:00,20.541056
2012-08-22 02:00:00,10.740611
2012-08-22 03:00:00,5.893138
2012-08-22 04:00:00,18.5991
2012-08-22 05:00:00,50.42291
2012-08-22 06:00:00,187.83907
2012-08-22 07:00:00,413.66745
2012-08-22 08:00:00,481.27408
2012-08-22 09:00:00,258.29645
2012-08-22 10:00:00,170.05055
2012-08-22 11:00:00,199.52745
2012-08-22 12:00:00,216.8769
2012-08-22 13:00:00,214.38266
2012-08-22 14:00:00,220.21233
2012-08-22 15:00:00,255.48341
2012-08-22 16:00:00,390.47903
2012-08-22 17:00:00,684.92365
2012-08-22 18:00:00,526.1644
2012-08-22 19:00:00,376.89014
2012-08-22 20:00:00,304.34604
2012-08-22 21:00:00,219.18846
2012-08-22 22:00:00,162.94887
2012-08-22 23:00:00,110.77421
2012-08-23 00:00:00,40.52537
2012-08-23 01:00:00,20.28065
2012-08-23 02:00:00,11.093059
2012-08-23 03:00:00,7.8843184
2012-08-23 04:00:00,18.327707
2012-08-23 05:00:00,46.71052
2012-08-23 06:00:00,150.29257
2012-08-23 07:00:00,399.95267
2012-08-23 08:00:00,475.81808
2012-08-23 09:00:00,258.03348
2012-08-23 10:00:00,183.2104
2012-08-23 11:00:00,216.98601
2012-08-23 12:00:00,231.64624
2012-08-23 13:00:00,228.41391
2012-08-23 14:00:00,226.70702
2012-08-23 15:00:00,263.903
2012-08-23 16:00:00,440.81766
2012-08-23 17:00:00,719.3389
2012-08-23 18:00:00,643.7381
2012-08-23 19:00:00,518.34283
2012-08-23 20:00:00,346.649
2012-08-23 21:00:00,263.68637
2012-08-23 22:00:00,183.80022
2012-08-23 23:00:00,127.53065
2012-08-24 00:00:00,44.282787
2012-08-24 01:00:00,25.76542
2012-08-24 02:00:00,14.070628
2012-08-24 03:00:00,9.389903
2012-08-24 04:00:00,18.518717
2012-08-24 05:00:00,47.67393
2012-08-24 06:00:00,144.41713
2012-08-24 07:00:00,398.90158
2012-08-24 08:00:00,457.70972
2012-08-24 09:00:00,272.8688
2012-08-24 10:00:00,197.75632
2012-08-24 11:00:00,233.43028
2012-08-24 12:00:00,257.34274
2012-08-24 13:00:00,257.09354
2012-08-24 14:00:00,267.39276
2012-08-24 15:00:00,294.39862
2012-08-24 16:00:00,427.00424
2012-08-24 17:00:00,660.1201
2012-08-24 18:00:00,529.2264
2012-08-24 19:00:00,413.10254
2012-08-24 20:00:00,290.4954
2012-08-24 21:00:00,239.79692
2012-08-24 22:00:00,182.98462
2012-08-24 23:00:00,139.70607
2012-08-25 00:00:00,96.60642
2012-08-25 01:00:00,72.27213
2012-08-25 02:00:00,55.405254
2012-08-25 03:00:00,28.511545
2012-08-25 04:00:00,16.333353
2012-08-25 05:00:00,17.736017
2012-08-25 06:00:00,44.008343
2012-08-25 07:00:00,79.27526
2012-08-25 08:00:00,180.4374
2012-08-25 09:00:00,274.548
2012-08-25 10:00:00,342.0229
2012-08-25 11:00:00,387.73404
2012-08-25 12:00:00,430.71838
2012-08-25 13:00:00,487.05624
2012-08-25 14:00:00,412.5153
2012-08-25 15:00:00,381.53754
2012-08-25 16:00:00,370.56418
2012-08-25 17:00:00,340.76385
2012-08-25 18:00:00,332.61728
2012-08-25 19:00:00,254.10579
2012-08-25 20:00:00,166.11296
2012-08-25 21:00:00,163.16681
2012-08-25 22:00:00,139.30952
2012-08-25 23:00:00,107.6437
2012-08-26 00:00:00,94.442085
2012-08-26 01:00:00,74.14701
2012-08-26 02:00:00,40.00523
2012-08-26 03:00:00,20.752176
2012-08-26 04:00:00,14.554973
2012-08-26 05:00:00,15.046916
2012-08-26 06:00:00,37.713497
2012-08-26 07:00:00,63.587795
2012-08-26 08:00:00,149.70183
2012-08-26 09:00:00,254.35057
2012-08-26 10:00:00,358.3833
2012-08-26 11:00:00,399.0159
2012-08-26 12:00:00,373.0133
2012-08-26 13:00:00,338.28915
2012-08-26 14:00:00,371.89883
2012-08-26 15:00:00,303.6444
2012-08-26 16:00:00,284.47794
2012-08-26 17:00:00,291.3391
2012-08-26 18:00:00,264.63303
2012-08-26 19:00:00,212.08356
2012-08-26 20:00:00,170.88097
2012-08-26 21:00:00,161.73886
2012-08-26 22:00:00,122.76679
2012-08-26 23:00:00,111.946724
2012-08-27 00:00:00,26.503092
2012-08-27 01:00:00,14.482646
2012-08-27 02:00:00,7.033061
2012-08-27 03:00:00,3.3378096
2012-08-27 04:00:00,14.991435
2012-08-27 05:00:00,53.162334
2012-08-27 06:00:00,160.31012
2012-08-27 07:00:00,390.41788
2012-08-27 08:00:00,462.45798
2012-08-27 09:00:00,279.2468
2012-08-27 10:00:00,119.9152
2012-08-27 11:00:00,153.14719
2012-08-27 12:00:00,180.70863
2012-08-27 13:00:00,183.74095
2012-08-27 14:00:00,193.54672
2012-08-27 15:00:00,227.74098
2012-08-27 16:00:00,403.06693
2012-08-27 17:00:00,714.01044
2012-08-27 18:00:00,641.1208
2012-08-27 19:00:00,471.97687
2012-08-27 20:00:00,336.337
2012-08-27 21:00:00,242.43181
2012-08-27 22:00:00,156.89534
2012-08-27 23:00:00,120.0671
2012-08-28 00:00:00,30.327433
2012-08-28 01:00:00,16.583506
2012-08-28 02:00:00,9.502482
2012-08-28 03:00:00,4.3100386
2012-08-28 04:00:00,16.131784
2012-08-28 05:00:00,47.187847
2012-08-28 06:00:00,157.42969
2012-08-28 07:00:00,388.1028
2012-08-28 08:00:00,457.29343
2012-08-28 09:00:00,254.44157
2012-08-28 10:00:00,139.5712
2012-08-28 11:00:00,164.09811
2012-08-28 12:00:00,185.8647
2012-08-28 13:00:00,188.91817
2012-08-28 14:00:00,198.62929
2012-08-28 15:00:00,234.07674
2012-08-28 16:00:00,379.49658
2012-08-28 17:00:00,685.4081
2012-08-28 18:00:00,637.2111
2012-08-28 19:00:00,530.3887
2012-08-28 20:00:00,403.52716
2012-08-28 21:00:00,300.3716
2012-08-28 22:00:00,214.11642
2012-08-28 23:00:00,151.30971
2012-08-29 00:00:00,35.098003
2012-08-29 01:00:00,22.274454
2012-08-29 02:00:00,11.770701
2012-08-29 03:00:00,7.605174
2012-08-29 04:00:00,17.189875
2012-08-29 05:00:00,51.36375
2012-08-29 06:00:00,188.72418
2012-08-29 07:00:00,451.5831
2012-08-29 08:00:00,453.6705
2012-08-29 09:00:00,252.98763
2012-08-29 10:00:00,170.35684
2012-08-29 11:00:00,202.8763
2012-08-29 12:00:00,215.45947
2012-08-29 13:00:00,215.19026
2012-08-29 14:00:00,220.84076
2012-08-29 15:00:00,249.5107
2012-08-29 16:00:00,411.95996
2012-08-29 17:00:00,710.0559
2012-08-29 18:00:00,662.71173
2012-08-29 19:00:00,495.47806
2012-08-29 20:00:00,342.60733
2012-08-29 21:00:00,272.7407
2012-08-29 22:00:00,201.9012
2012-08-29 23:00:00,150.516
2012-08-30 00:00:00,39.826855
2012-08-30 01:00:00,22.265757
2012-08-30 02:00:00,12.070781
2012-08-30 03:00:00,7.598155
2012-08-30 04:00:00,18.837671
2012-08-30 05:00:00,47.608425
2012-08-30 06:00:00,163.944
2012-08-30 07:00:00,424.9214
2012-08-30 08:00:00,451.9988
2012-08-30 09:00:00,262.56775
2012-08-30 10:00:00,183.1263
2012-08-30 11:00:00,222.80707
2012-08-30 12:00:00,232.04967
2012-08-30 13:00:00,229.53752
2012-08-30 14:00:00,233.16685
2012-08-30 15:00:00,260.40875
2012-08-30 16:00:00,423.0563
2012-08-30 17:00:00,680.42194
2012-08-30 18:00:00,634.8035
2012-08-30 19:00:00,520.7408
2012-08-30 20:00:00,356.67825
2012-08-30 21:00:00,261.304
2012-08-30 22:00:00,182.52155
2012-08-30 23:00:00,146.81702
2012-08-31 00:00:00,47.23762
2012-08-31 01:00:00,25.764963
2012-08-31 02:00:00,12.6597395
2012-08-31 03:00:00,8.463969
2012-08-31 04:00:00,22.465647
2012-08-31 05:00:00,48.783062
2012-08-31 06:00:00,141.82433
2012-08-31 07:00:00,375.23462
2012-08-31 08:00:00,446.18604
2012-08-31 09:00:00,273.8618
2012-08-31 10:00:00,194.36583
2012-08-31 11:00:00,238.19514
2012-08-31 12:00:00,244.84758
2012-08-31 13:00:00,243.87505
2012-08-31 14:00:00,261.31363
2012-08-31 15:00:00,287.19827
2012-08-31 16:00:00,380.41806
2012-08-31 17:00:00,639.28827
2012-08-31 18:00:00,570.93097
2012-08-31 19:00:00,479.51053
2012-08-31 20:00:00,369.79544
2012-08-31 21:00:00,276.43246
2012-08-31 22:00:00,215.18967
2012-08-31 23:00:00,168.92459
2012-09-20 00:00:00,39.99516
2012-09-20 01:00:00,23.275126
2012-09-20 02:00:00,11.856395
2012-09-20 03:00:00,5.020793
2012-09-20 04:00:00,22.52012
2012-09-20 05:00:00,57.47987
2012-09-20 06:00:00,170.3018
2012-09-20 07:00:00,399.341
2012-09-20 08:00:00,513.9659
2012-09-20 09:00:00,319.4243
2012-09-20 10:00:00,210.47267
2012-09-20 11:00:00,238.17267
2012-09-20 12:00:00,253.59514
2012-09-20 13:00:00,246.82416
2012-09-20 14:00:00,244.27025
2012-09-20 15:00:00,269.51654
2012-09-20 16:00:00,418.7415
2012-09-20 17:00:00,711.1244
2012-09-20 18:00:00,593.64825
2012-09-20 19:00:00,407.50095
2012-09-20 20:00:00,308.13342
2012-09-20 21:00:00,222.44412
2012-09-20 22:00:00,160.82738
2012-09-20 23:00:00,126.69767
2012-09-21 00:00:00,46.023785
2012-09-21 01:00:00,24.254343
2012-09-21 02:00:00,12.596232
2012-09-21 03:00:00,9.0217085
2012-09-21 04:00:00,21.011911
2012-09-21 05:00:00,49.795498
2012-09-21 06:00:00,170.23058
2012-09-21 07:00:00,418.83914
2012-09-21 08:00:00,502.91434
2012-09-21 09:00:00,322.79807
2012-09-21 10:00:00,213.58165
2012-09-21 11:00:00,247.38902
2012-09-21 12:00:00,264.19385
2012-09-21 13:00:00,268.3212
2012-09-21 14:00:00,270.52112
2012-09-21 15:00:00,291.38205
2012-09-21 16:00:00,414.78952
2012-09-21 17:00:00,643.61835
2012-09-21 18:00:00,539.8253
2012-09-21 19:00:00,386.11215
2012-09-21 20:00:00,291.70035
2012-09-21 21:00:00,207.54543
2012-09-21 22:00:00,170.02197
2012-09-21 23:00:00,126.261406
2012-09-22 00:00:00,94.66715
2012-09-22 01:00:00,61.57423
2012-09-22 02:00:00,32.27766
2012-09-22 03:00:00,17.926096
2012-09-22 04:00:00,11.643565
2012-09-22 05:00:00,19.137003
2012-09-22 06:00:00,44.827145
2012-09-22 07:00:00,87.26066
2012-09-22 08:00:00,188.35313
2012-09-22 09:00:00,290.01804
2012-09-22 10:00:00,359.62616
2012-09-22 11:00:00,416.14795
2012-09-22 12:00:00,462.17984
2012-09-22 13:00:00,492.01407
2012-09-22 14:00:00,499.17978
2012-09-22 15:00:00,497.2264
2012-09-22 16:00:00,485.2272
2012-09-22 17:00:00,487.01938
2012-09-22 18:00:00,459.49997
2012-09-22 19:00:00,364.76556
2012-09-22 20:00:00,301.21036
2012-09-22 21:00:00,231.31398
2012-09-22 22:00:00,204.68788
2012-09-22 23:00:00,190.88754
2012-09-23 00:00:00,98.026344
2012-09-23 01:00:00,60.96681
2012-09-23 02:00:00,40.593456
2012-09-23 03:00:00,26.218668
2012-09-23 04:00:00,17.037607
2012-09-23 05:00:00,16.812082
2012-09-23 06:00:00,43.61395
2012-09-23 07:00:00,72.28475
2012-09-23 08:00:00,150.62988
2012-09-23 09:00:00,235.31358
2012-09-23 10:00:00,376.28104
2012-09-23 11:00:00,441.814
2012-09-23 12:00:00,496.77643
2012-09-23 13:00:00,529.5552
2012-09-23 14:00:00,557.4798
2012-09-23 15:00:00,546.34875
2012-09-23 16:00:00,514.34045
2012-09-23 17:00:00,413.60696
2012-09-23 18:00:00,400.87344
2012-09-23 19:00:00,317.91327
2012-09-23 20:00:00,254.56667
2012-09-23 21:00:00,206.68684
2012-09-23 22:00:00,179.6759
2012-09-23 23:00:00,130.97449
2012-09-24 00:00:00,27.423166
2012-09-24 01:00:00,16.548136
2012-09-24 02:00:00,8.58311
2012-09-24 03:00:00,3.6253157
2012-09-24 04:00:00,17.650888
2012-09-24 05:00:00,66.185005
2012-09-24 06:00:00,204.93129
2012-09-24 07:00:00,437.45477
2012-09-24 08:00:00,458.6425
2012-09-24 09:00:00,269.50052
2012-09-24 10:00:00,161.72783
2012-09-24 11:00:00,198.10243
2012-09-24 12:00:00,210.10529
2012-09-24 13:00:00,205.88622
2012-09-24 14:00:00,215.32294
2012-09-24 15:00:00,245.27727
2012-09-24 16:00:00,385.9718
2012-09-24 17:00:00,749.14453
2012-09-24 18:00:00,664.14764
2012-09-24 19:00:00,505.02274
2012-09-24 20:00:00,333.99478
2012-09-24 21:00:00,242.42009
2012-09-24 22:00:00,174.22432
2012-09-24 23:00:00,110.56901
2012-09-25 00:00:00,31.148996
2012-09-25 01:00:00,17.45994
2012-09-25 02:00:00,7.9494734
2012-09-25 03:00:00,4.910014
2012-09-25 04:00:00,18.061716
2012-09-25 05:00:00,67.40809
2012-09-25 06:00:00,175.47713
2012-09-25 07:00:00,403.48636
2012-09-25 08:00:00,477.80527
2012-09-25 09:00:00,264.95557
2012-09-25 10:00:00,171.19212
2012-09-25 11:00:00,196.44658
2012-09-25 12:00:00,216.9191
2012-09-25 13:00:00,211.03117
2012-09-25 14:00:00,213.29591
2012-09-25 15:00:00,250.56294
2012-09-25 16:00:00,405.4174
2012-09-25 17:00:00,736.8886
2012-09-25 18:00:00,676.2325
2012-09-25 19:00:00,499.14737
2012-09-25 20:00:00,334.51498
2012-09-25 21:00:00,253.09605
2012-09-25 22:00:00,194.3083
2012-09-25 23:00:00,142.8492
2012-09-26 00:00:00,31.233286
2012-09-26 01:00:00,17.041025
2012-09-26 02:00:00,10.672832
2012-09-26 03:00:00,6.2582808
2012-09-26 04:00:00,16.777689
2012-09-26 05:00:00,53.78993
2012-09-26 06:00:00,193.02635
2012-09-26 07:00:00,422.5527
2012-09-26 08:00:00,448.92773
2012-09-26 09:00:00,278.46466
2012-09-26 10:00:00,163.57195
2012-09-26 11:00:00,202.52628
2012-09-26 12:00:00,222.66249
2012-09-26 13:00:00,217.91948
2012-09-26 14:00:00,215.2658
2012-09-26 15:00:00,257.36194
2012-09-26 16:00:00,423.17902
2012-09-26 17:00:00,728.5071
2012-09-26 18:00:00,649.22784
2012-09-26 19:00:00,515.6459
2012-09-26 20:00:00,323.57428
2012-09-26 21:00:00,250.65053
2012-09-26 22:00:00,153.2886
2012-09-26 23:00:00,108.65104
2012-09-27 00:00:00,46.13142
2012-09-27 01:00:00,27.188303
2012-09-27 02:00:00,14.460673
2012-09-27 03:00:00,8.133769
2012-09-27 04:00:00,22.33784
2012-09-27 05:00:00,48.153637
2012-09-27 06:00:00,164.92706
2012-09-27 07:00:00,417.0111
2012-09-27 08:00:00,491.535
2012-09-27 09:00:00,274.88168
2012-09-27 10:00:00,178.40175
2012-09-27 11:00:00,209.88165
2012-09-27 12:00:00,229.42891
2012-09-27 13:00:00,224.00995
2012-09-27 14:00:00,234.1274
2012-09-27 15:00:00,258.2496
2012-09-27 16:00:00,402.00125
2012-09-27 17:00:00,579.2691
2012-09-27 18:00:00,507.1978
2012-09-27 19:00:00,443.74048
2012-09-27 20:00:00,286.18903
2012-09-27 21:00:00,171.92097
2012-09-27 22:00:00,133.72781
2012-09-27 23:00:00,102.8834
2012-09-28 00:00:00,33.685375
2012-09-28 01:00:00,18.429056
2012-09-28 02:00:00,10.778758
2012-09-28 03:00:00,9.458629
2012-09-28 04:00:00,21.753946
2012-09-28 05:00:00,49.631664
2012-09-28 06:00:00,134.23477
2012-09-28 07:00:00,319.6836
2012-09-28 08:00:00,505.1562
2012-09-28 09:00:00,296.7371
2012-09-28 10:00:00,179.24055
2012-09-28 11:00:00,232.49806
2012-09-28 12:00:00,258.55362
2012-09-28 13:00:00,265.66824
2012-09-28 14:00:00,272.98038
2012-09-28 15:00:00,285.45105
2012-09-28 16:00:00,406.95456
2012-09-28 17:00:00,617.1545
2012-09-28 18:00:00,548.73895
2012-09-28 19:00:00,381.36923
2012-09-28 20:00:00,294.25266
2012-09-28 21:00:00,226.62752
2012-09-28 22:00:00,180.41936
2012-09-28 23:00:00,137.75697
2012-09-29 00:00:00,94.78431
2012-09-29 01:00:00,71.25968
2012-09-29 02:00:00,36.811993
2012-09-29 03:00:00,23.925943
2012-09-29 04:00:00,14.454616
2012-09-29 05:00:00,21.730265
2012-09-29 06:00:00,48.396587
2012-09-29 07:00:00,90.89849
2012-09-29 08:00:00,192.82043
2012-09-29 09:00:00,270.9302
2012-09-29 10:00:00,369.59232
2012-09-29 11:00:00,418.48068
2012-09-29 12:00:00,480.4391
2012-09-29 13:00:00,511.7609
2012-09-29 14:00:00,521.5298
2012-09-29 15:00:00,510.88272
2012-09-29 16:00:00,509.36234
2012-09-29 17:00:00,474.5132
2012-09-29 18:00:00,415.4829
2012-09-29 19:00:00,327.18472
2012-09-29 20:00:00,249.68877
2012-09-29 21:00:00,216.18367
2012-09-29 22:00:00,169.33131
2012-09-29 23:00:00,152.18681
2012-09-30 00:00:00,98.0597
2012-09-30 01:00:00,74.86021
2012-09-30 02:00:00,48.058727
2012-09-30 03:00:00,32.07066
2012-09-30 04:00:00,16.08082
2012-09-30 05:00:00,18.346659
2012-09-30 06:00:00,46.318157
2012-09-30 07:00:00,66.05848
2012-09-30 08:00:00,163.85597
2012-09-30 09:00:00,251.00803
2012-09-30 10:00:00,390.5211
2012-09-30 11:00:00,446.54752
2012-09-30 12:00:00,473.13388
2012-09-30 13:00:00,523.26196
2012-09-30 14:00:00,550.76697
2012-09-30 15:00:00,544.15796
2012-09-30 16:00:00,536.0259
2012-09-30 17:00:00,472.60248
2012-09-30 18:00:00,295.26547
2012-09-30 19:00:00,208.23361
2012-09-30 20:00:00,161.61813
2012-09-30 21:00:00,167.68454
2012-09-30 22:00:00,130.41153
2012-09-30 23:00:00,110.60556
2012-10-20 00:00:00,94.877174
2012-10-20 01:00:00,79.223335
2012-10-20 02:00:00,49.642467
2012-10-20 03:00:00,23.393167
2012-10-20 04:00:00,13.935191
2012-10-20 05:00:00,21.673761
2012-10-20 06:00:00,48.99847
